"","X","Gene","Category"
"1",1,"KIAA1841","NPCbyNSC"
"2",2,"CXorf40A","NPCbyNSC"
"3",3,"C9orf24","NPCbyNSC"
"4",4,"C11orf1","NPCbyNSC"
"5",5,"C9orf85","NPCbyNSC"
"6",6,"C1orf122","NPCbyNSC"
"7",7,"C12orf73","NPCbyNSC"
"8",8,"C2orf40","NPCbyNSC"
"9",9,"C5orf49","NPCbyNSC"
"10",10,"C9orf50","NPCbyNSC"
"11",11,"C17orf98","NPCbyNSC"
"12",12,"C2orf81","NPCbyNSC"
"13",13,"C9orf116","NPCbyNSC"
"14",14,"C1orf194","NPCbyNSC"
"15",15,"C2orf88","NPCbyNSC"
"16",16,"C4orf47","NPCbyNSC"
"17",17,"C16orf46","NPCbyNSC"
"18",18,"C22orf23","NPCbyNSC"
"19",19,"C14orf119","NPCbyNSC"
"20",20,"C17orf58","NPCbyNSC"
"21",21,"RBIS","NPCbyNSC"
"22",22,"C4orf3","NPCbyNSC"
"23",23,"C19orf33","NPCbyNSC"
"24",24,"C12orf43","NPCbyNSC"
"25",25,"C11orf52","NPCbyNSC"
"26",26,"C1orf52","NPCbyNSC"
"27",27,"C8orf37","NPCbyNSC"
"28",28,"C11orf95","NPCbyNSC"
"29",29,"BMERB1","NPCbyNSC"
"30",30,"C5orf34","NPCbyNSC"
"31",31,"C16orf87","NPCbyNSC"
"32",32,"C20orf194","NPCbyNSC"
"33",33,"C12orf29","NPCbyNSC"
"34",34,"C11orf65","NPCbyNSC"
"35",35,"C11orf54","NPCbyNSC"
"36",36,"BRD8","NPCbyNSC"
"37",37,"KIAA0753","NPCbyNSC"
"38",38,"C1orf43","NPCbyNSC"
"39",39,"C1orf216","NPCbyNSC"
"40",40,"C17orf75","NPCbyNSC"
"41",41,"KIAA0408","NPCbyNSC"
"42",42,"C1orf109","NPCbyNSC"
"43",43,"A2M","NPCbyNSC"
"44",44,"A4GALT","NPCbyNSC"
"45",45,"AAMDC","NPCbyNSC"
"46",46,"AASS","NPCbyNSC"
"47",47,"AATK","NPCbyNSC"
"48",48,"ABAT","NPCbyNSC"
"49",49,"ABCA2","NPCbyNSC"
"50",50,"ABCA5","NPCbyNSC"
"51",51,"ABCA6","NPCbyNSC"
"52",52,"ABCA7","NPCbyNSC"
"53",53,"ABCA8","NPCbyNSC"
"54",54,"ABCC10","NPCbyNSC"
"55",55,"ABCC5","NPCbyNSC"
"56",56,"ABCC8","NPCbyNSC"
"57",57,"ABCC9","NPCbyNSC"
"58",58,"ABCD4","NPCbyNSC"
"59",59,"ABCG1","NPCbyNSC"
"60",60,"ABCG4","NPCbyNSC"
"61",61,"ABHD1","NPCbyNSC"
"62",62,"ABHD11","NPCbyNSC"
"63",63,"ABHD14A","NPCbyNSC"
"64",64,"ABHD14B","NPCbyNSC"
"65",65,"ABHD16A","NPCbyNSC"
"66",66,"ABHD17A","NPCbyNSC"
"67",67,"ABHD17B","NPCbyNSC"
"68",68,"ABHD18","NPCbyNSC"
"69",69,"ABHD3","NPCbyNSC"
"70",70,"ABHD4","NPCbyNSC"
"71",71,"ABHD6","NPCbyNSC"
"72",72,"ABLIM2","NPCbyNSC"
"73",73,"ABTB1","NPCbyNSC"
"74",74,"ACAA2","NPCbyNSC"
"75",75,"ACADM","NPCbyNSC"
"76",76,"ACAP3","NPCbyNSC"
"77",77,"ACAT2","NPCbyNSC"
"78",78,"ACAT2","NPCbyNSC"
"79",79,"ACBD4","NPCbyNSC"
"80",80,"ACBD5","NPCbyNSC"
"81",81,"ACBD7","NPCbyNSC"
"82",82,"ACE2","NPCbyNSC"
"83",83,"ACHE","NPCbyNSC"
"84",84,"ACKR1","NPCbyNSC"
"85",85,"ACLY","NPCbyNSC"
"86",86,"ACOT11","NPCbyNSC"
"87",87,"ACOT1","NPCbyNSC"
"88",88,"ACOT6","NPCbyNSC"
"89",89,"ACOT7","NPCbyNSC"
"90",90,"ACOT8","NPCbyNSC"
"91",91,"ACOT9","NPCbyNSC"
"92",92,"ACOX1","NPCbyNSC"
"93",93,"ACRBP","NPCbyNSC"
"94",94,"ACSBG1","NPCbyNSC"
"95",95,"ACSF2","NPCbyNSC"
"96",96,"ACSL1","NPCbyNSC"
"97",97,"ACSL3","NPCbyNSC"
"98",98,"ACSL6","NPCbyNSC"
"99",99,"ACSS2","NPCbyNSC"
"100",100,"ACTL6B","NPCbyNSC"
"101",101,"ACTR10","NPCbyNSC"
"102",102,"ACTR6","NPCbyNSC"
"103",103,"ACVR1B","NPCbyNSC"
"104",104,"ACVR2A","NPCbyNSC"
"105",105,"ACYP1","NPCbyNSC"
"106",106,"ACYP2","NPCbyNSC"
"107",107,"ADAM11","NPCbyNSC"
